TransactionID,SaleAmount,Name,Category
7678,23322,Xvb,1156
7679,6064,SkF,480
7680,13581,gNv,221
7681,22508,HaR,196
7682,13032,zpF,890
7683,34210,DrY,1112
7684,32875,tnh,398
7685,43237,VsK,373
7686,26776,pmO,569
7687,32867,fBh,1035
7688,8962,mnK,422
7689,42848,OWk,426
7690,38870,cxy,705
7691,40894,GHd,1391
7692,16016,QHF,206
7693,28109,UTo,268
7694,12706,Wnf,1307
7695,46631,RoL,193
7696,21275,KNh,911
7697,4129,vCt,640
7698,36256,CwK,319
7699,32456,yvF,942
7700,41129,kGL,728
7701,41858,zPO,721
7702,2399,wnI,1337
7703,17213,DEr,285
7704,32409,Yax,705
7705,5586,QcE,382
7706,26060,PKa,847
7707,16177,imB,191
7708,21090,tTx,114
7709,29340,FOu,1499
7710,2639,xMF,747
7711,9116,qhj,1362
7712,6452,HmF,1175
7713,31349,KQU,1335
7714,43655,LGC,1202
7715,21013,ihh,1007
7716,32385,LhP,1398
7717,11608,TEq,1451
7718,41292,jnF,418
7719,9497,HEx,1283
7720,48487,yIX,368
7721,11518,Uok,156
7722,17842,ids,1361
7723,6370,lXe,1010
7724,24365,ahK,710
7725,43090,srW,642
7726,20262,eKT,291
7727,48558,VnJ,222
7728,6653,Mdc,1037
7729,41706,kkJ,919
7730,14511,yVR,1451
7731,20486,mJG,296
7732,43657,hgZ,977
7733,40580,Rvr,388
7734,19880,nJi,1478
7735,2505,MvP,478
7736,16271,PZO,814
7737,33897,rtk,865
7738,36213,Chi,745
7739,16629,wCj,16
7740,13639,BZW,813
7741,31613,eMY,549
7742,12996,mlB,815
7743,30839,JRD,1499
7744,48555,Jro,543
7745,16079,Rno,51
7746,17652,zMs,690
7747,38758,mjh,508
7748,24286,jfw,276
7749,33475,REk,244
7750,8444,dJK,282
7751,46223,UED,1285
7752,13144,UoD,566
7753,46965,KzJ,876
7754,16089,gNW,1499
7755,27507,WLc,1201
7756,5564,uGk,168
7757,38268,rav,1143
7758,43380,ZlI,56
7759,9040,ZjH,942
7760,17305,PLP,1109
7761,45524,HIZ,817
7762,42894,niZ,1279
7763,41032,Zts,751
7764,32428,Xmw,1122
7765,17230,nWi,426
7766,24849,vXZ,949
7767,13605,fwq,1047
7768,34463,ZFq,810
7769,39570,DiI,41
7770,5052,wtk,795
7771,33734,uQC,636
7772,10892,baD,1074
7773,21506,vQt,1138
7774,19327,HBB,1494
7775,22645,jux,1265
7776,46924,tGT,1185
7777,20785,SEJ,940
7778,7566,eSr,1176
7779,10325,Tnv,699
7780,9109,RpJ,620
7781,7654,opr,1007
7782,28535,FsG,408
7783,46757,yhf,1390
7784,8034,oHW,666
7785,32143,APr,1337
7786,37673,XBT,246
7787,13840,kPk,876
7788,5259,wQK,140
7789,40264,PDa,1023
7790,2227,yQV,961
7791,33251,BXV,26
7792,42064,RDR,591
7793,42282,pDP,892
7794,17726,aud,521
7795,19320,ZBO,60
7796,32140,VvW,258
7797,6009,JGM,406
7798,38995,AYb,167
7799,18261,qgP,1323
7800,28973,vZI,625
7801,49291,jJG,930
7802,6101,nxl,951
7803,37003,QCE,138
7804,45220,lQK,1092
7805,22872,Dfo,1217
7806,44325,Wch,1279
7807,21724,Gbc,415
7808,38995,tOw,744
7809,18034,WLX,240
7810,186,yqm,351
7811,33594,fWE,621
7812,29890,AMN,334
7813,7420,NaV,327
7814,44627,wHo,1259
7815,7747,olD,136
7816,47603,AOw,22
7817,43341,FMf,1245
7818,293,pit,866
7819,48034,rHb,326
7820,20254,kLT,692
7821,596,kpG,1172
7822,48192,uFl,1442
7823,33817,hVA,8
7824,27185,iUT,1250
7825,49463,CYK,954
7826,41598,pkn,1000
7827,47389,oAL,739
7828,3721,eOD,272
7829,39391,ZrM,1257
7830,17986,HmQ,1164
7831,17626,ypT,200
7832,36361,Gza,930
7833,10852,kky,443
7834,12320,cQK,16
7835,42240,oOV,364
7836,30661,LWk,437
7837,4648,gwm,741
7838,41791,cwW,810
7839,45680,STp,326
7840,49051,WCd,1182
7841,32200,bVv,1269
7842,33391,Ofb,882
7843,28466,xlG,943
7844,3853,aBk,878
7845,24580,AOL,1146
7846,8987,lck,360
7847,17578,JbY,462
7848,36389,GiK,857
7849,18092,tQy,1023
7850,38395,LNk,602
7851,20075,nAU,937
7852,9072,TAI,1464
7853,26080,PdR,1059
7854,46164,uZy,1186
7855,5296,uvT,1215
7856,37487,hmx,995
7857,12140,PjR,1183
7858,35371,SHN,1170
7859,49819,hAM,1481
7860,4318,uQK,135
7861,20013,yci,161
7862,6255,KYy,713
7863,19404,JJn,1150
7864,39590,lsj,1212
7865,21563,MgI,1004
7866,18255,zIO,132
7867,20858,kNf,132
7868,27388,jeN,1296
7869,44091,tJh,1277
7870,4380,MQi,1167
7871,9472,oOO,1201
7872,28764,LPr,648
7873,23383,kzC,846
7874,39963,JWa,1342
7875,15714,kXp,948
7876,11808,CmQ,1386
7877,32745,lVV,1158
7878,12796,wqv,1212
7879,40405,RNP,776
7880,10502,SvD,108
7881,23902,aau,1052
7882,1493,xSW,569
7883,909,Apj,754
7884,41814,jjp,119
7885,47065,vPG,874
7886,23952,LLt,676
7887,9397,hpa,1464
7888,28050,pIJ,1368
7889,47828,wUf,138
7890,22497,ZdA,233
7891,36871,RpZ,548
7892,39651,Srx,58
7893,28462,RYS,1467
7894,20146,Ksu,1061
7895,48374,TyY,682
7896,36007,KcZ,1138
7897,46391,WGf,586
7898,25572,EwS,389
7899,28634,FAa,1020
7900,44211,Vfm,644
7901,28859,NZa,1436
7902,1255,xxf,1241
7903,5948,ZJU,922
7904,7166,IBv,474
7905,25387,Dnf,415
7906,127,lhR,384
7907,25815,KDx,1108
7908,44711,igT,266
7909,49417,VNS,1323
7910,42316,nCe,1158
7911,13515,iTp,1110
7912,18045,Kdk,1105
7913,19420,cez,954
7914,49553,FJE,550
7915,35786,Dwp,1441
7916,43546,SPs,1013
7917,38176,ENw,500
7918,6155,bEw,976
7919,12954,EPR,1303
7920,10900,Mwt,416
7921,47835,ATn,202
7922,23051,Fmt,1072
7923,6783,GZe,33
7924,14189,aGK,755
7925,34526,bJW,34
7926,8208,PUb,612
7927,21264,sfE,991
7928,28006,mxP,1297
7929,9174,hdF,285
7930,48104,sJs,1266
7931,34411,Vee,609
7932,18210,gPj,1296
7933,4306,YaC,303
7934,14561,ddW,1325
7935,11099,bCO,1176
7936,20916,UdS,1033
7937,42292,tEv,134
7938,22113,yLK,161
7939,6125,KiG,1267
7940,11897,BOi,544
7941,4396,BZf,1476
7942,20021,MrP,1152
7943,44318,COh,685
7944,19952,TOb,319
7945,40794,Wvd,83
7946,48617,Beu,581
7947,25075,UhY,353
7948,312,zHv,639
7949,5487,fir,161
7950,46276,WyD,909
7951,9046,ipz,1437
7952,41757,tqF,483
7953,2173,aib,1079
7954,34340,ZEf,933
7955,36911,MuL,745
7956,36935,gxW,1354
7957,45866,kCF,1089
7958,24395,isd,1217
7959,37390,zLB,1491
7960,33358,Vzt,35
7961,35700,THK,601
7962,16704,JyV,417
7963,28299,pHO,281
7964,45257,Kqf,413
7965,29291,pXD,392
7966,41862,Wcv,1479
7967,25043,inK,215
7968,21656,AZI,728
7969,43547,CBX,167
7970,31486,Bhw,1153
7971,23353,xss,1141
7972,19064,uUk,1216
7973,37276,jMd,544
7974,22624,NMf,497
7975,20068,iRW,779
7976,44217,Imt,268
7977,26921,GAj,772
7978,16196,OfS,1489
7979,44504,ZZu,875
7980,39540,tWr,307
7981,808,RqR,909
7982,39321,wuU,377
7983,37764,GNG,1231
7984,23308,ayk,605
7985,28082,sYI,403
7986,4054,lnG,400
7987,11877,urH,1055
7988,43615,hOJ,102
7989,47432,knS,876
7990,25575,HQl,96
7991,42578,qmk,1192
7992,7722,kGP,1204
7993,16838,ebp,252
7994,7838,asG,524
7995,48125,Wfu,16
7996,48689,fgW,182
7997,28509,fpP,330
7998,46804,syI,1358
7999,37634,Axe,1253
8000,16291,rzK,1045
8001,14739,aid,347
8002,47916,kcf,207
8003,24952,CCL,505
8004,31618,ioX,1404
8005,26596,OWf,744
8006,34342,lcO,651
8007,15160,OCl,753
8008,14400,wyu,1463
8009,23728,JpW,943
8010,14778,qgI,557
8011,30966,tTL,658
8012,16895,vRr,239
8013,13075,JTE,1359
8014,7759,VUO,7
8015,41841,qjE,803
8016,34493,Hab,410
8017,21959,MQL,417
8018,2319,fyL,501
8019,12267,orI,1341
8020,17241,VQT,174
8021,33112,Riw,155
8022,32350,lNh,44
8023,8839,mds,107
8024,12900,IVn,1370
8025,28334,wsn,230
8026,42518,tPO,1035
8027,44634,oEr,820
8028,45331,twX,1361
8029,7158,DDT,648
8030,383,YqO,43
8031,19764,kYQ,1283
8032,43028,Twa,1192
8033,5618,fOh,87
8034,21810,bui,1184
8035,19350,EUV,193
8036,18075,XLd,196
8037,4545,add,164
8038,26826,jvL,1124
8039,17845,njR,1205
8040,12729,bGA,979
8041,47704,LTM,1392
8042,2444,UbR,1149
8043,7581,xGR,754
8044,36924,wIy,1363
8045,21553,FWe,1358
8046,41015,MRb,1041
8047,28214,oHB,1056
8048,10379,srp,216
8049,5783,HBf,1335
8050,15953,EcY,339
8051,5061,bnR,514
8052,31529,Tfm,668
8053,21349,zIo,619
8054,3206,FkL,195
8055,43636,evq,33
8056,43323,bAd,547
8057,11279,mdt,152
8058,37761,DXb,166
8059,45541,QSj,487
8060,47733,rsY,824
8061,11018,DaT,706
8062,28921,kcb,893
8063,41829,IyT,170
8064,47843,dVw,1460
8065,35436,ujO,1139
8066,46432,ntw,1334
8067,36246,boX,168
8068,37352,GEO,995
8069,45827,XMr,438
8070,49703,HGS,60
8071,21023,Oat,764
8072,42290,WVy,1483
8073,20246,Luf,123
8074,46570,Mgj,153
8075,38979,CeZ,666
8076,20392,Urx,191
8077,48693,yBG,200
8078,47481,ROc,103
8079,42900,esh,739
8080,34727,NAN,338
8081,49482,ynx,1303
8082,47241,mPV,654
8083,40378,vNY,1000
8084,31368,rZu,1110
8085,23930,nPe,913
8086,26073,TZg,38
8087,40874,wvi,198
8088,40972,Eak,1189
8089,26577,QgO,591
8090,49735,toc,1058
8091,10388,HgR,717
8092,31264,DyB,37
8093,31266,keU,1436
8094,33238,POP,247
8095,3357,loh,1279
8096,36742,Rpl,1187
8097,5409,gTG,1403
8098,49612,vEG,1254
8099,43698,cvC,949
8100,49353,bay,1319
8101,27523,TnB,1234
8102,34123,uEm,1074
8103,22019,fqm,566
8104,554,RiQ,572
8105,42328,hac,771
8106,22153,NQU,409
8107,38806,mDS,793
8108,48201,yGe,1082
8109,30861,CFE,320
8110,19909,CFE,557
8111,12893,Qha,1439
8112,25466,YZX,1141
8113,45545,pVV,974
8114,40441,qoE,1430
8115,26593,aGY,1211
8116,4942,LgZ,895
8117,22592,edN,537
8118,20565,DfG,838
8119,27688,czp,486
8120,8346,DHu,364
8121,37283,fTC,479
8122,29193,anf,193
8123,38372,Dea,1130
8124,13525,FSV,305
8125,35518,reu,729
8126,3378,REU,717
8127,38292,kti,135
8128,22691,RXq,977
8129,14639,xoO,814
8130,11587,xXB,1064
8131,10149,DUt,1411
8132,16305,iZx,1007
8133,25618,bCJ,402
8134,16738,SJl,487
8135,20361,VHJ,1360
8136,48634,ghn,897
8137,33151,OsG,1450
8138,49625,XBw,1251
8139,31741,SIh,90
8140,30451,ZNH,958
8141,41450,dRC,1138
8142,10325,FQj,440
8143,7554,xhX,648
8144,11647,OJn,977
8145,1870,Him,103
8146,32746,Lvt,137
8147,22552,wYz,1344
8148,19564,DGl,1498
8149,9885,jDq,893
8150,17379,DEc,1143
8151,2853,ncu,418
8152,9839,IRs,1081
8153,10328,BVt,928
8154,761,ggV,1062
8155,39340,gKt,988
8156,23859,eGL,1155
8157,25898,nQY,913
8158,21110,gaq,839
8159,16106,HiT,1002
8160,7639,igr,535
8161,31560,kFi,134
8162,36798,fgo,1363
8163,35969,bfF,421
8164,1897,PlH,691
8165,30722,quP,1085
8166,47443,hZb,292
8167,35757,Mgc,1334
8168,41866,BGH,687
8169,49217,nQF,887
8170,49553,YpB,143
8171,35451,Cgw,230
8172,13764,PFX,980
8173,17589,pEB,871
8174,25076,rrN,865
8175,7846,aQz,600
8176,2722,Oce,1395
8177,1681,WdK,1456
8178,39706,tnl,824
8179,3524,wjh,655
8180,16062,XNT,789
8181,40026,RvS,662
8182,39554,sEF,907
8183,27754,HGU,54
8184,32142,Ftg,1488
8185,9032,NQk,903
8186,39280,AAF,11
8187,38830,kWX,346
8188,28042,OUP,418
8189,17977,dxh,548
8190,3515,hCC,269
8191,5686,STC,975
8192,24944,YaD,745
8193,38936,vmO,1246
8194,16285,BsL,387
8195,11945,PEv,386
8196,28638,utB,852
8197,14861,NZv,800
8198,41529,ORM,1499
8199,43771,SLP,437
8200,39080,pjc,808
8201,28107,QZu,1337
8202,18593,sYm,129
8203,7915,fNE,126
8204,44017,YIF,1171
8205,14371,Vpc,866
8206,430,BYY,994
8207,19008,Vwc,789
8208,34387,WUP,719
8209,43844,EbQ,484
8210,49344,XiK,322
8211,4750,svi,1151
8212,21379,Ojr,47
8213,32684,jQh,715
8214,30645,mHo,252
8215,36161,aIV,797
8216,35268,oOc,13
8217,38303,kdM,495
8218,20273,vlY,932
8219,21448,RtS,363
8220,5839,Iec,934
8221,26616,yYV,1158
8222,38604,jzC,339
8223,38229,ZHx,1081
8224,38588,KjD,1015
8225,30226,inX,56
8226,18881,BGs,780
8227,9616,HMg,882
8228,18624,SAR,554
8229,1456,RuG,708
8230,22881,WkO,300
8231,39095,wjN,256
8232,26935,hzm,387
8233,9010,DpA,812
8234,32760,Iyp,1405
8235,11679,NnR,462
8236,25918,bpK,922
8237,27917,eGW,894
8238,35541,vqc,27
8239,27332,nao,200
8240,31631,mAb,1218
8241,39309,Azj,1419
8242,29698,haS,180
8243,30142,wTy,1302
8244,23009,gvM,71
8245,23982,GIU,1033
8246,22713,Dzi,427
8247,17353,iZB,557
8248,24746,InY,851
8249,3002,vBN,319
8250,16261,NPX,744
8251,12399,JrY,848
8252,8825,hSk,1
8253,36454,rAs,932
8254,5861,wvo,297
8255,34049,wHL,501
8256,15253,lCS,1048
8257,32005,JXI,546
8258,28882,EjR,741
8259,15461,uza,140
8260,47198,foE,45
8261,8371,tnK,1485
8262,11503,cEa,10
8263,29221,kVq,603
8264,43858,nRt,741
8265,14900,oLA,446
8266,25034,cIr,1286
8267,42563,eaE,1335
8268,8475,oGF,1426
8269,3099,sAf,708
8270,41635,qFr,812
8271,524,vhR,330
8272,17478,Nti,205
8273,39740,UMg,639
8274,39906,Sbk,994
8275,12237,Uss,413
8276,33427,RUs,1159
8277,10491,RSk,1059
8278,27897,rFy,558
8279,42180,ZIW,1145
8280,5223,Ygn,1023
8281,23377,EFm,649
8282,4450,pBc,1262
8283,46909,wsW,257
8284,45150,xOE,747
8285,31167,EyQ,1239
8286,7180,USa,1471
8287,49261,CgS,1341
8288,16709,AQK,154
8289,11467,CGB,380
8290,40301,OqH,905
8291,9098,GEj,584
8292,44585,usl,892
8293,28052,uId,1199
8294,12070,oll,854
8295,23762,wqp,966
8296,20348,mDu,297
8297,6823,qbz,669
8298,36529,jGp,665
8299,25076,ngI,69
8300,10035,QDJ,459
8301,24696,mKz,1411
8302,19772,pea,1030
8303,7127,kOn,1238
8304,30713,oMi,597
8305,42544,qVH,810
8306,47544,drh,380
8307,38570,vgS,1497
8308,45951,Vrd,310
8309,19063,PCt,1013
8310,29431,BrP,1070
8311,34257,KiD,789
8312,45353,xoe,669
8313,17064,CMH,1171
8314,7769,kDY,909
8315,18680,Kja,874
8316,14330,GQq,996
8317,4251,RHR,232
8318,8920,fQW,203
8319,21316,zuh,823
8320,49893,ICA,946
8321,14728,dkU,1293
8322,225,ZeD,771
8323,49284,Frb,458
8324,4680,zBh,427
8325,46545,JfS,690
8326,10494,DFD,1081
8327,14745,BFP,1022
8328,27677,vVB,2
8329,25519,vfU,695
8330,46630,BQx,972
8331,39609,Stn,439
8332,32851,kWm,598
8333,30323,bTh,848
8334,16569,Mgs,1204
8335,6050,MNc,1412
8336,30456,Nxa,1377
8337,41766,Ccm,90
8338,32234,zXz,239
8339,28102,UdP,1
8340,11529,ZLu,307
8341,1703,EAS,1206
8342,29496,qeD,1460
8343,7149,esX,566
8344,25117,CZC,1380
8345,44298,Kps,1408
8346,48193,pfZ,792
8347,40951,OUm,512
8348,40374,Ajz,1275
8349,16925,UqP,866
8350,25044,fPn,955
8351,45597,RuU,813
8352,10197,aao,1228
8353,11890,LUV,957
8354,1863,olU,185
8355,13271,Sls,1494
8356,38071,dIb,1485
8357,20528,BDD,1348
8358,19762,yFb,6
8359,28740,CCF,1123
8360,8043,pml,328
8361,46847,qwE,299
8362,48373,qbS,520
8363,36648,uTj,181
8364,43652,jLD,8
8365,15001,YSf,1128
8366,22927,mhz,326
8367,46373,Hzr,766
8368,49816,FGd,837
8369,10105,Jfz,1137
8370,26146,Uzt,452
8371,13811,GUC,1115
8372,151,MjA,914
8373,38639,BzL,942
8374,48741,zro,1291
8375,834,aQq,317
8376,28855,WHE,1349
8377,27450,LRI,684
8378,21254,tIH,149
8379,34373,aGf,198
8380,45990,AZG,1222
8381,18169,Qfa,1017
8382,26506,LnC,272
8383,4539,rZE,326
8384,41409,cND,1038
8385,37510,cxV,1036
8386,10481,egX,466
8387,7921,DRO,1439
8388,8777,Wak,1076
8389,4392,iFA,713
8390,43273,VrL,115
8391,25195,vkj,1294
8392,11757,mmD,1266
8393,26028,qFo,613
8394,21601,SDY,777
8395,14807,njs,1205
8396,49239,jYc,1378
8397,19446,Ula,997
8398,36137,CtD,879
8399,38202,QBf,421
8400,24769,zyC,1120
8401,48376,QOe,788
8402,8391,lOu,535
8403,34781,ptq,774
8404,10871,GCw,218
8405,16567,lrS,612
8406,20089,dpc,1480
8407,39301,ysP,924
8408,40665,zOt,467
8409,24409,lhu,1259
8410,36590,SKQ,498
8411,33493,ulj,1299
8412,12095,rVX,490
8413,42847,pGY,1062
8414,13726,FGV,1410
8415,672,nEv,378
8416,11603,eQq,764
8417,23815,ezw,1326
8418,27210,TOV,128
8419,44059,AuS,725
8420,27350,NIc,1357
8421,8060,jSU,248
8422,17305,YHv,781
8423,7400,lfl,296
8424,37534,Inr,1308
8425,17518,VEB,708
8426,29008,RmW,123
8427,14980,UEQ,944
8428,15036,yvR,1193
8429,7276,RXU,413
8430,11710,exq,396
8431,49245,bRI,598
8432,44045,JqD,857
8433,20885,rAu,1168
8434,35074,irz,244
8435,41474,jyy,842
8436,14318,dbW,335
8437,29770,oty,1053
8438,42806,Dsf,46
8439,35322,UOX,1157
8440,20891,GZr,227
8441,9030,eBG,854
8442,8639,Myd,549
8443,18901,IdO,1422
8444,48807,oNC,1207
8445,46619,qqn,1
8446,21266,udv,125
8447,29721,cYz,1081
8448,32919,bUG,515
8449,14365,HEI,1109
8450,46641,fyw,898
8451,47643,YDf,334
8452,28599,laH,979
8453,11356,aIa,1230
8454,10906,gix,1219
8455,33480,TiS,451
8456,24799,ZWt,236
8457,8298,mIb,349
8458,14099,ksa,1231
8459,46291,rqJ,1263
8460,19450,KfY,86
8461,36766,nrk,368
8462,44399,KrM,353
8463,31311,Fdc,368
8464,25120,jvH,427
8465,23642,GWA,70
8466,6782,AxR,1284
8467,19326,mtO,523
8468,29142,QQC,1032
8469,24552,Mxl,187
8470,13063,IIY,573
8471,28388,OIi,1060
8472,49324,Dzn,1309
8473,26504,ozU,254
8474,2319,Vbn,552
8475,19688,LgW,549
8476,27499,pcW,862
8477,14467,XMh,1047
8478,8786,XxE,201
8479,28840,arT,700
8480,46808,zLG,183
8481,47960,Pci,82
8482,7871,RRE,812
8483,17220,JJG,1437
8484,16312,uOM,1418
8485,26017,Uhi,1144
8486,2688,fih,881
8487,12287,SAu,593
8488,14751,CFm,1417
8489,16799,DGY,559
8490,33131,emF,1298
8491,948,elo,296
8492,23243,LMc,713
8493,6498,FlJ,877
8494,32253,lEM,893
8495,26529,xWT,889
8496,13902,fGk,1213
8497,14728,PJz,1355
8498,42237,GsG,177
8499,9086,bhA,425
8500,28974,hox,1396
8501,39345,wJG,1220
8502,24360,mbp,1042
8503,48913,kXh,1092
8504,39515,QSD,883
8505,2627,ICY,448
8506,5676,XDS,1070
8507,10223,dhC,278
8508,12258,Dno,597
8509,17685,Pyb,642
8510,28672,Gto,353
8511,1377,jJh,1078
8512,6322,TIW,648
8513,40269,oun,1090
8514,30362,wDC,215
8515,30025,WfF,1477
8516,19891,fUM,1265
8517,2702,MMC,394
8518,6500,lSR,411
8519,39243,XfV,1376
8520,1548,sNf,554
8521,30555,CdD,1079
8522,49628,kUf,313
8523,25196,xdz,775
8524,6263,bpr,1173
8525,36447,mwV,193
8526,8056,lkR,521
8527,38041,hbd,1052
8528,8656,hvg,176
8529,48594,mBS,221
8530,44527,pVk,66
8531,3364,oDV,1210
8532,1334,Roz,620
8533,28956,EUb,762
8534,46782,wNV,1466
8535,6799,wwO,1270
8536,42309,KkU,181
8537,40950,CUW,1410
8538,13651,FyB,695
8539,12074,Tyn,511
8540,39668,yep,1098
8541,28090,eQV,333
8542,7028,OVa,1133
8543,6705,ymf,951
8544,13425,UQh,1018
8545,25337,cOE,697
8546,48791,GUu,835
8547,31423,WuU,525
8548,1021,UKQ,1229
8549,23117,Evv,805
8550,29962,Rrh,169
8551,35460,DZA,449
8552,4259,rlK,295
8553,26286,dzY,1303
8554,14655,ymB,580
8555,32979,UVx,1182
8556,458,ZGl,635
8557,23386,xrD,29
8558,42075,MWI,504
8559,39355,jPR,1118
8560,21754,oMK,1339
8561,3514,HOZ,354
8562,48832,HVz,1318
8563,7484,zmR,534
8564,44468,vkD,608
8565,41946,owi,922
8566,28595,KJp,476
8567,380,NNE,24
8568,14737,aLA,903
8569,33590,JUU,690
8570,48560,bkE,88
8571,3900,rgH,944
8572,8863,vTD,1249
8573,29221,ZfC,210
8574,3320,GJS,1446
8575,4355,jJM,926
8576,48153,ALs,61
8577,43248,fvB,1148
8578,8820,qPu,898
8579,18955,fHE,1473
8580,23276,WgQ,1209
8581,27151,jgi,320
8582,9224,wan,17
8583,9439,gdN,1354
8584,48079,ukg,247
8585,44337,nDV,629
8586,48936,WOy,724
8587,22467,hhn,230
8588,38169,KxU,631
8589,8603,Vkg,958
8590,956,lUb,1415
8591,3210,uJL,558
8592,9928,qPL,390
8593,33660,itz,1281
8594,9449,cWz,219
8595,30922,FMM,430
8596,49052,OEx,1037
8597,16413,YZh,1264
8598,14445,XOy,928
8599,49409,ada,698
8600,27507,oxe,1113
8601,39654,bDd,801
8602,11189,pxg,1097
8603,45416,UDA,1393
8604,42518,hqR,1123
8605,7477,kAC,1086
8606,13477,Rus,829
8607,26314,rdq,11
8608,40282,xKn,18
8609,23978,nEZ,29
8610,19432,IfU,115
8611,43792,SXd,93
8612,9841,kQo,1245
8613,13821,MJG,851
8614,32985,IUk,531
8615,33052,tkl,998
8616,39710,Uqe,1388
8617,35566,qXg,581
8618,41361,cAH,993
8619,45994,eIM,1428
8620,25781,Zvj,1063
8621,7086,jzy,99
8622,7059,zda,1183
8623,14767,dmN,1249
8624,15125,dhG,680
8625,31672,dsH,1118
8626,22870,uJv,335
8627,43001,RVc,943
8628,45218,ifr,6
8629,1866,FUm,279
8630,15525,tXb,1487
8631,38674,fAE,870
8632,30546,BdT,521
8633,13637,OJq,1005
8634,9017,uHc,314
8635,26234,NRR,1242
8636,17623,wmV,440
8637,46398,QTl,723
8638,49475,NSH,150
8639,17569,tpS,237
8640,746,nrI,374
8641,16378,jaB,161
8642,12961,kPq,1167
8643,25537,GNk,50
8644,6860,npn,36
8645,45869,Txp,323
8646,44871,rEw,95
8647,37647,WLk,800
8648,16025,UpM,1034
8649,10666,mzE,437
8650,35577,Gly,274
8651,6070,tAu,1018
8652,5910,hLK,57
8653,17311,VJF,455
8654,18471,smQ,854
8655,31349,kZl,1010
8656,25328,aSJ,215
8657,36175,enr,876
8658,28137,NPv,948
8659,10866,CNm,785
8660,19580,Fpj,1350
8661,48694,lrY,1182
8662,13120,yKR,794
8663,19277,iQD,629
8664,46264,OAv,856
8665,49017,fqW,694
8666,16761,NkX,1228
8667,2347,lMH,698
8668,2991,Adg,1286
8669,26703,EPA,933
8670,10185,sKc,758
8671,29728,sDk,974
8672,39211,nFs,267
8673,44110,RUq,1432
8674,2848,GpY,514
8675,30932,EaV,742
8676,37497,ZDl,1439
8677,9692,xvM,1116
8678,3710,Vux,1053
8679,4417,hnh,1404
8680,19654,woW,1104
8681,44199,HPH,707
8682,7282,BhG,1433
8683,43011,Ika,1358
8684,3875,bBT,1390
8685,9938,laH,934
8686,5585,wno,1015
8687,40018,SSa,1237
8688,17082,nsr,1039
8689,25909,kXC,459
8690,48356,jYt,620
8691,3908,zjf,174
8692,26559,reP,1387
8693,11826,LEQ,1485
8694,48443,VtJ,1084
8695,40812,SGD,788
8696,15948,zdK,445
8697,4695,EBc,1221
8698,41034,quS,1449
8699,40155,juO,640
8700,27757,xxv,1175
8701,34769,Ljy,549
8702,22156,QvB,1216
8703,36585,hOf,538
8704,12127,LCD,582
8705,47624,mNF,731
8706,33116,Hai,357
8707,43531,FHP,1092
8708,44327,aEd,463
8709,2620,LFy,935
8710,25389,kbG,206
8711,1259,tWy,1123
8712,8485,knU,158
8713,8726,yIe,1468
8714,37615,qKd,885
8715,3672,hzT,784
8716,12080,gMP,1084
8717,34264,vDx,792
8718,7147,mWX,1072
8719,38625,RMb,1086
8720,7704,xDd,1495
8721,4954,GjX,804
8722,19640,Xax,330
8723,40847,MaA,315
8724,39847,rqO,869
8725,35064,Jnq,827
8726,20428,qKy,686
8727,11350,uld,1052
8728,46271,RKi,1448
8729,11135,cXI,1497
8730,4623,TgR,1076
8731,40138,qbb,770
8732,37239,LNF,1062
8733,40066,JQX,711
8734,34495,MNM,568
8735,40922,cJj,1338
8736,40803,Afv,885
8737,26939,UsM,726
8738,44657,Tlm,23
8739,23576,abV,384
8740,13851,gTX,1500
8741,26093,ike,1304
8742,4339,AYf,467
8743,14642,GAK,19
8744,29188,wcG,576
8745,3039,iCT,84
8746,43850,Tpy,707
8747,31747,PPh,1227
8748,20818,Ncy,1114
8749,6221,cBy,318
8750,45461,Xey,723
8751,36496,WFv,28
8752,2857,ice,877
8753,47197,tZE,418
8754,13964,laj,494
8755,45312,uyZ,1075
8756,7094,REq,1255
8757,42663,JON,412
8758,48788,gIV,734
8759,25429,UGO,470
8760,26017,iro,1481
8761,45899,gBl,663
8762,33505,ydV,1067
8763,13444,fno,66
8764,4450,Vjq,383
8765,34187,zDD,79
8766,18392,oCX,927
8767,6597,hwR,502
8768,25630,HRS,94
8769,7090,rwf,1154
8770,25365,MeV,388
8771,38185,sXE,222
8772,49628,LKs,1308
8773,40739,Uxm,1453
8774,25999,uWH,1204
8775,19983,iRm,1102
8776,31210,WbE,811
8777,16590,IVX,1078
8778,39158,qRk,247
8779,40017,Krg,529
8780,16961,jZJ,473
8781,33034,Plf,938
8782,23653,AqT,1258
8783,15449,jsk,1388
8784,6164,jhL,1483
8785,8062,yYR,18
8786,25301,WUi,944
8787,25573,hsc,34
8788,48832,xGd,1417
8789,30227,KqR,998
8790,49606,CPN,967
8791,25197,NnY,306
